       -0.00004134       -0.00011908       -0.00018170       -0.00021855       -0.00021791       -0.00016687       -0.00011413       -0.00009210       -0.00007109       -0.00005055       -0.00003024       -0.00001007 
       -0.00004018       -0.00011572       -0.00017654       -0.00021230       -0.00021165       -0.00016216       -0.00011104       -0.00008967       -0.00006925       -0.00004927       -0.00002948       -0.00000981 
       -0.00003905       -0.00011245       -0.00017152       -0.00020620       -0.00020555       -0.00015756       -0.00010801       -0.00008728       -0.00006744       -0.00004799       -0.00002873       -0.00000956 
       -0.00003795       -0.00010926       -0.00016662       -0.00020026       -0.00019961       -0.00015309       -0.00010506       -0.00008494       -0.00006566       -0.00004674       -0.00002798       -0.00000932 
       -0.00003687       -0.00010615       -0.00016184       -0.00019447       -0.00019381       -0.00014871       -0.00010216       -0.00008264       -0.00006392       -0.00004552       -0.00002726       -0.00000908 
       -0.00003583       -0.00010312       -0.00015718       -0.00018883       -0.00018817       -0.00014444       -0.00009933       -0.00008040       -0.00006221       -0.00004432       -0.00002655       -0.00000884 
       -0.00003480       -0.00010017       -0.00015265       -0.00018335       -0.00018268       -0.00014028       -0.00009656       -0.00007820       -0.00006054       -0.00004314       -0.00002585       -0.00000861 
       -0.00003381       -0.00009729       -0.00014823       -0.00017799       -0.00017732       -0.00013623       -0.00009385       -0.00007605       -0.00005890       -0.00004199       -0.00002516       -0.00000838 
       -0.00003284       -0.00009448       -0.00014392       -0.00017279       -0.00017211       -0.00013227       -0.00009121       -0.00007395       -0.00005730       -0.00004086       -0.00002449       -0.00000816 
       -0.00003189       -0.00009175       -0.00013973       -0.00016771       -0.00016704       -0.00012842       -0.00008862       -0.00007189       -0.00005572       -0.00003975       -0.00002383       -0.00000794 
       -0.00003097       -0.00008908       -0.00013565       -0.00016278       -0.00016210       -0.00012467       -0.00008610       -0.00006988       -0.00005419       -0.00003866       -0.00002318       -0.00000772 
       -0.00003007       -0.00008649       -0.00013167       -0.00015797       -0.00015730       -0.00012101       -0.00008364       -0.00006791       -0.00005268       -0.00003760       -0.00002255       -0.00000752 
       -0.00002919       -0.00008396       -0.00012780       -0.00015330       -0.00015262       -0.00011744       -0.00008124       -0.00006599       -0.00005122       -0.00003657       -0.00002193       -0.00000731 
       -0.00002834       -0.00008150       -0.00012404       -0.00014875       -0.00014807       -0.00011397       -0.00007890       -0.00006412       -0.00004978       -0.00003555       -0.00002133       -0.00000711 
       -0.00002751       -0.00007911       -0.00012037       -0.00014432       -0.00014364       -0.00011060       -0.00007661       -0.00006229       -0.00004838       -0.00003456       -0.00002074       -0.00000691 
       -0.00002670       -0.00007678       -0.00011680       -0.00014001       -0.00013934       -0.00010731       -0.00007438       -0.00006050       -0.00004701       -0.00003359       -0.00002016       -0.00000672 
       -0.00002592       -0.00007451       -0.00011333       -0.00013582       -0.00013515       -0.00010411       -0.00007221       -0.00005876       -0.00004567       -0.00003264       -0.00001959       -0.00000653 
       -0.00002515       -0.00007231       -0.00010996       -0.00013175       -0.00013108       -0.00010099       -0.00007009       -0.00005706       -0.00004436       -0.00003171       -0.00001904       -0.00000635 
       -0.00002441       -0.00007016       -0.00010668       -0.00012780       -0.00012712       -0.00009796       -0.00006803       -0.00005540       -0.00004308       -0.00003081       -0.00001850       -0.00000617 
       -0.00002368       -0.00006807       -0.00010348       -0.00012394       -0.00012327       -0.00009502       -0.00006602       -0.00005378       -0.00004184       -0.00002993       -0.00001797       -0.00000599 
       -0.00002298       -0.00006604       -0.00010038       -0.00012020       -0.00011953       -0.00009215       -0.00006406       -0.00005221       -0.00004063       -0.00002907       -0.00001746       -0.00000582 
       -0.00002229       -0.00006407       -0.00009736       -0.00011656       -0.00011590       -0.00008936       -0.00006215       -0.00005067       -0.00003944       -0.00002822       -0.00001696       -0.00000566 
       -0.00002163       -0.00006215       -0.00009443       -0.00011303       -0.00011237       -0.00008665       -0.00006029       -0.00004918       -0.00003829       -0.00002741       -0.00001647       -0.00000549 
       -0.00002098       -0.00006028       -0.00009158       -0.00010959       -0.00010893       -0.00008401       -0.00005848       -0.00004772       -0.00003717       -0.00002661       -0.00001599       -0.00000533 
       -0.00002035       -0.00005846       -0.00008880       -0.00010626       -0.00010560       -0.00008145       -0.00005673       -0.00004630       -0.00003607       -0.00002583       -0.00001552       -0.00000518 
       -0.00001974       -0.00005670       -0.00008611       -0.00010301       -0.00010236       -0.00007896       -0.00005501       -0.00004492       -0.00003500       -0.00002507       -0.00001507       -0.00000503 
       -0.00001914       -0.00005498       -0.00008349       -0.00009986       -0.00009921       -0.00007653       -0.00005335       -0.00004357       -0.00003396       -0.00002433       -0.00001463       -0.00000488 
       -0.00001856       -0.00005332       -0.00008095       -0.00009680       -0.00009616       -0.00007419       -0.00005173       -0.00004226       -0.00003295       -0.00002361       -0.00001419       -0.00000474 
       -0.00001800       -0.00005170       -0.00007848       -0.00009383       -0.00009319       -0.00007190       -0.00005015       -0.00004098       -0.00003196       -0.00002291       -0.00001377       -0.00000460 
       -0.00001746       -0.00005012       -0.00007608       -0.00009094       -0.00009031       -0.00006968       -0.00004862       -0.00003974       -0.00003101       -0.00002222       -0.00001336       -0.00000446 
       -0.00001692       -0.00004859       -0.00007375       -0.00008814       -0.00008751       -0.00006752       -0.00004713       -0.00003854       -0.00003007       -0.00002156       -0.00001297       -0.00000433 
       -0.00001641       -0.00004711       -0.00007148       -0.00008542       -0.00008479       -0.00006543       -0.00004568       -0.00003736       -0.00002916       -0.00002091       -0.00001258       -0.00000420 
